,date,tempmin,tempmax,tempavg,date_old
7426,12964,-999.0,-999.0,-999.0,2005-06-30
7427,12965,13.4,20.1,16.75,2005-07-01
7428,12966,12.2,25.7,18.95,2005-07-02
7429,12967,13.1,29.1,21.1,2005-07-03
7430,12968,15.7,31.6,23.65,2005-07-04
7431,12969,12.7,17.5,15.1,2005-07-05
7432,12970,11.6,21.7,16.65,2005-07-06
7433,12971,11.3,21.7,16.5,2005-07-07
7434,12972,12.4,22.6,17.5,2005-07-08
7435,12973,14.3,25.3,19.8,2005-07-09
7436,12974,11.7,27.6,19.65,2005-07-10
7437,12975,13.2,27.5,20.35,2005-07-11
7438,12976,13.3,29.1,21.200000000000003,2005-07-12
7439,12977,12.3,29.6,20.950000000000003,2005-07-13
7440,12978,14.1,26.5,20.3,2005-07-14
7441,12979,13.7,30.3,22.0,2005-07-15
7442,12980,11.4,20.9,16.15,2005-07-16
7443,12981,12.2,21.4,16.799999999999997,2005-07-17
7444,12982,16.1,24.5,20.3,2005-07-18
7445,12983,13.4,20.9,17.15,2005-07-19
7446,12984,11.7,19.6,15.65,2005-07-20
7447,12985,11.5,15.8,13.65,2005-07-21
7448,12986,13.6,24.0,18.8,2005-07-22
7449,12987,13.4,19.1,16.25,2005-07-23
7450,12988,12.9,22.0,17.45,2005-07-24
7451,12989,15.2,24.9,20.049999999999997,2005-07-25
7452,12990,9.9,20.0,14.95,2005-07-26
7453,12991,9.9,22.4,16.15,2005-07-27
7454,12992,14.6,29.9,22.25,2005-07-28
7455,12993,17.1,29.9,23.5,2005-07-29
7456,12994,13.5,22.6,18.05,2005-07-30
7457,12995,12.5,23.9,18.2,2005-07-31
7458,12996,13.5,18.5,16.0,2005-08-01
7459,12997,13.1,20.6,16.85,2005-08-02
7460,12998,10.1,21.4,15.75,2005-08-03
7461,12999,10.8,20.8,15.8,2005-08-04
7462,13000,10.0,20.6,15.3,2005-08-05
7463,13001,9.6,18.4,14.0,2005-08-06
7464,13002,9.1,19.7,14.399999999999999,2005-08-07
7465,13003,7.0,17.7,12.35,2005-08-08
7466,13004,12.5,16.9,14.7,2005-08-09
7467,13005,12.9,16.7,14.8,2005-08-10
7468,13006,12.8,18.9,15.85,2005-08-11
7469,13007,12.4,19.9,16.15,2005-08-12
7470,13008,12.1,19.0,15.55,2005-08-13
7471,13009,12.0,20.2,16.1,2005-08-14
7472,13010,12.3,24.4,18.35,2005-08-15
7473,13011,9.3,21.1,15.200000000000001,2005-08-16
7474,13012,11.0,22.9,16.95,2005-08-17
7475,13013,9.3,27.5,18.4,2005-08-18
7476,13014,11.9,29.6,20.75,2005-08-19
7477,13015,14.5,27.6,21.05,2005-08-20
7478,13016,15.0,27.0,21.0,2005-08-21
7479,13017,12.5,27.3,19.9,2005-08-22
7480,13018,12.8,21.2,17.0,2005-08-23
7481,13019,12.4,22.5,17.45,2005-08-24
7482,13020,10.7,17.6,14.15,2005-08-25
7483,13021,9.2,19.5,14.35,2005-08-26
7484,13022,8.9,20.9,14.899999999999999,2005-08-27
7485,13023,9.7,22.0,15.85,2005-08-28
7486,13024,12.9,26.1,19.5,2005-08-29
7487,13025,10.8,22.8,16.8,2005-08-30
7488,13026,8.8,27.7,18.25,2005-08-31
7489,13027,12.7,30.4,21.549999999999997,2005-09-01
7490,13028,12.6,22.6,17.6,2005-09-02
7491,13029,7.1,22.2,14.649999999999999,2005-09-03
7492,13030,4.1,23.5,13.8,2005-09-04
7493,13031,7.8,28.3,18.05,2005-09-05
7494,13032,10.4,28.4,19.4,2005-09-06
7495,13033,13.2,29.8,21.5,2005-09-07
7496,13034,14.7,28.7,21.7,2005-09-08
7497,13035,12.9,21.9,17.4,2005-09-09
7498,13036,15.9,21.0,18.45,2005-09-10
7499,13037,15.6,19.0,17.3,2005-09-11
7500,13038,-999.0,-999.0,-999.0,2005-09-12
7501,13039,7.0,21.3,14.15,2005-09-13
7502,13040,10.1,19.6,14.850000000000001,2005-09-14
7503,13041,10.7,17.9,14.299999999999999,2005-09-15
7504,13042,4.8,16.1,10.450000000000001,2005-09-16
7505,13043,3.2,17.2,10.2,2005-09-17
7506,13044,1.7,18.0,9.85,2005-09-18
7507,13045,11.8,17.5,14.65,2005-09-19
7508,13046,7.2,21.2,14.2,2005-09-20
7509,13047,5.0,21.7,13.35,2005-09-21
7510,13048,6.9,23.0,14.95,2005-09-22
7511,13049,5.5,23.3,14.4,2005-09-23
7512,13050,8.7,24.2,16.45,2005-09-24
7513,13051,9.2,25.0,17.1,2005-09-25
7514,13052,9.1,18.4,13.75,2005-09-26
7515,13053,9.7,15.6,12.649999999999999,2005-09-27
7516,13054,8.5,15.8,12.15,2005-09-28
7517,13055,7.0,12.4,9.7,2005-09-29
7518,13056,7.5,17.5,12.5,2005-09-30
7519,13057,8.6,12.1,10.35,2005-10-01
7520,13058,5.4,16.6,11.0,2005-10-02
7521,13059,3.4,17.3,10.35,2005-10-03
7522,13060,2.0,17.4,9.7,2005-10-04
7523,13061,8.0,19.8,13.9,2005-10-05
7524,13062,7.0,22.1,14.55,2005-10-06
7525,13063,7.8,22.0,14.9,2005-10-07
7526,13064,9.1,20.2,14.649999999999999,2005-10-08
7527,13065,8.8,18.4,13.6,2005-10-09
7528,13066,9.0,19.6,14.3,2005-10-10
7529,13067,6.5,20.4,13.45,2005-10-11
7530,13068,6.4,20.1,13.25,2005-10-12
7531,13069,4.3,19.3,11.8,2005-10-13
7532,13070,1.8,18.1,9.950000000000001,2005-10-14
7533,13071,0.7,15.7,8.2,2005-10-15
7534,13072,-1.7,14.6,6.45,2005-10-16
7535,13073,2.0,15.3,8.65,2005-10-17
7536,13074,0.3,15.3,7.800000000000001,2005-10-18
7537,13075,0.1,14.9,7.5,2005-10-19
7538,13076,3.7,15.3,9.5,2005-10-20
7539,13077,4.3,13.4,8.85,2005-10-21
7540,13078,11.3,14.7,13.0,2005-10-22
7541,13079,3.6,11.9,7.75,2005-10-23
7542,13080,3.8,13.1,8.45,2005-10-24
7543,13081,11.3,14.3,12.8,2005-10-25
7544,13082,8.7,15.5,12.1,2005-10-26
7545,13083,8.5,20.3,14.4,2005-10-27
7546,13084,9.0,17.4,13.2,2005-10-28
7547,13085,7.7,17.1,12.4,2005-10-29
7548,13086,7.9,19.9,13.899999999999999,2005-10-30
7549,13087,6.6,15.9,11.25,2005-10-31
7550,13088,7.6,13.2,10.399999999999999,2005-11-01
7551,13089,4.2,12.9,8.55,2005-11-02
7552,13090,11.4,18.0,14.7,2005-11-03
7553,13091,10.9,14.8,12.850000000000001,2005-11-04
7554,13092,6.5,12.3,9.4,2005-11-05
7555,13093,4.7,13.8,9.25,2005-11-06
7556,13094,5.2,9.3,7.25,2005-11-07
7557,13095,7.5,12.4,9.95,2005-11-08
7558,13096,4.1,10.8,7.45,2005-11-09
7559,13097,4.0,11.3,7.65,2005-11-10
7560,13098,9.4,12.6,11.0,2005-11-11
7561,13099,6.0,11.5,8.75,2005-11-12
7562,13100,2.0,10.2,6.1,2005-11-13
7563,13101,3.0,9.4,6.2,2005-11-14
7564,13102,0.8,7.9,4.3500000000000005,2005-11-15
7565,13103,-1.5,3.6,1.05,2005-11-16
7566,13104,-3.5,3.4,-0.050000000000000044,2005-11-17
7567,13105,-5.2,3.5,-0.8500000000000001,2005-11-18
7568,13106,-4.8,3.7,-0.5499999999999998,2005-11-19
7569,13107,1.8,6.5,4.15,2005-11-20
7570,13108,-3.7,5.2,0.75,2005-11-21
7571,13109,-3.8,3.3,-0.25,2005-11-22
7572,13110,1.1,6.1,3.5999999999999996,2005-11-23
7573,13111,1.9,4.7,3.3,2005-11-24
7574,13112,-0.9,1.9,0.49999999999999994,2005-11-25
7575,13113,-3.3,1.3,-0.9999999999999999,2005-11-26
7576,13114,-5.3,1.5,-1.9,2005-11-27
7577,13115,-3.6,1.1,-1.25,2005-11-28
7578,13116,-2.4,1.5,-0.44999999999999996,2005-11-29
7579,13117,1.3,3.8,2.55,2005-11-30
7580,13118,-999.0,-999.0,-999.0,2005-12-01
7581,13119,-2.6,0.2,-1.2,2005-12-02
7582,13120,-2.0,0.4,-0.8,2005-12-03
7583,13121,-2.0,4.2,1.1,2005-12-04
7584,13122,3.1,6.1,4.6,2005-12-05
7585,13123,0.8,6.7,3.75,2005-12-06
7586,13124,-0.4,4.4,2.0,2005-12-07
7587,13125,1.5,4.2,2.85,2005-12-08
7588,13126,-2.8,3.7,0.4500000000000002,2005-12-09
7589,13127,-2.6,1.9,-0.3500000000000001,2005-12-10
7590,13128,1.2,6.1,3.65,2005-12-11
7591,13129,-0.2,7.5,3.65,2005-12-12
7592,13130,0.1,7.3,3.6999999999999997,2005-12-13
7593,13131,3.6,7.0,5.3,2005-12-14
7594,13132,4.6,7.8,6.199999999999999,2005-12-15
7595,13133,-1.9,7.5,2.8,2005-12-16
7596,13134,-5.5,0.5,-2.5,2005-12-17
7597,13135,-4.6,1.9,-1.3499999999999999,2005-12-18
7598,13136,0.1,3.1,1.6,2005-12-19
7599,13137,-3.0,6.6,1.7999999999999998,2005-12-20
7600,13138,-4.8,5.7,0.4500000000000002,2005-12-21
7601,13139,2.0,6.3,4.15,2005-12-22
7602,13140,4.2,7.4,5.800000000000001,2005-12-23
7603,13141,0.6,8.3,4.45,2005-12-24
7604,13142,-4.0,1.9,-1.05,2005-12-25
7605,13143,-11.0,-0.5,-5.75,2005-12-26
7606,13144,-11.1,-0.7,-5.8999999999999995,2005-12-27
7607,13145,-6.3,-0.6,-3.4499999999999997,2005-12-28
7608,13146,-2.1,-0.8,-1.4500000000000002,2005-12-29
7609,13147,-6.5,-0.3,-3.4,2005-12-30
7610,13148,-6.4,2.6,-1.9000000000000001,2005-12-31
7611,13149,1.5,3.2,2.35,2006-01-01
7612,13150,0.1,2.3,1.2,2006-01-02
7613,13151,-4.6,0.1,-2.25,2006-01-03
7614,13152,-1.7,0.9,-0.39999999999999997,2006-01-04
7615,13153,-0.4,0.9,0.25,2006-01-05
7616,13154,-2.3,-0.4,-1.3499999999999999,2006-01-06
7617,13155,-1.9,-0.7,-1.2999999999999998,2006-01-07
7618,13156,-8.8,-1.8,-5.300000000000001,2006-01-08
7619,13157,-10.5,-1.9,-6.2,2006-01-09
7620,13158,-8.3,1.5,-3.4000000000000004,2006-01-10
7621,13159,0.5,4.9,2.7,2006-01-11
7622,13160,-1.8,3.9,1.0499999999999998,2006-01-12
7623,13161,-3.8,1.0,-1.4,2006-01-13
7624,13162,-5.6,1.7,-1.9499999999999997,2006-01-14
7625,13163,-6.9,-0.7,-3.8000000000000003,2006-01-15
7626,13164,-9.5,-1.1,-5.3,2006-01-16
7627,13165,-6.4,-0.4,-3.4000000000000004,2006-01-17
7628,13166,-1.0,-0.2,-0.6,2006-01-18
7629,13167,-2.3,-0.6,-1.45,2006-01-19
7630,13168,-1.0,4.2,1.6,2006-01-20
7631,13169,-4.9,3.2,-0.8500000000000001,2006-01-21
7632,13170,-10.3,-3.0,-6.65,2006-01-22
7633,13171,-12.5,-7.1,-9.8,2006-01-23
7634,13172,-12.8,-5.1,-8.95,2006-01-24
7635,13173,-5.5,-0.9,-3.2,2006-01-25
7636,13174,-1.4,0.7,-0.35,2006-01-26
7637,13175,-14.3,-0.1,-7.2,2006-01-27
7638,13176,-16.8,-2.2,-9.5,2006-01-28
7639,13177,-13.2,0.6,-6.3,2006-01-29
7640,13178,-2.6,3.2,0.30000000000000004,2006-01-30
7641,13179,-0.4,2.7,1.1500000000000001,2006-01-31
7642,13180,-0.2,1.2,0.5,2006-02-01
7643,13181,0.5,1.4,0.95,2006-02-02
7644,13182,-0.9,4.1,1.5999999999999999,2006-02-03
7645,13183,-7.1,2.2,-2.4499999999999997,2006-02-04
7646,13184,-7.2,-0.4,-3.8000000000000003,2006-02-05
7647,13185,-4.4,2.9,-0.7500000000000002,2006-02-06
7648,13186,2.9,6.3,4.6,2006-02-07
7649,13187,1.8,5.0,3.4,2006-02-08
7650,13188,0.4,2.6,1.5,2006-02-09
7651,13189,0.7,3.0,1.85,2006-02-10
7652,13190,-4.8,1.0,-1.9,2006-02-11
7653,13191,-5.9,1.0,-2.45,2006-02-12
7654,13192,-5.2,4.7,-0.25,2006-02-13
7655,13193,-7.1,2.8,-2.15,2006-02-14
7656,13194,0.1,4.0,2.05,2006-02-15
7657,13195,2.0,4.6,3.3,2006-02-16
7658,13196,2.4,6.5,4.45,2006-02-17
7659,13197,2.1,7.7,4.9,2006-02-18
7660,13198,-0.1,6.0,2.95,2006-02-19
7661,13199,1.3,3.1,2.2,2006-02-20
7662,13200,0.7,1.9,1.2999999999999998,2006-02-21
7663,13201,-2.2,1.0,-0.6000000000000001,2006-02-22
7664,13202,-4.5,2.1,-1.2,2006-02-23
7665,13203,-4.9,3.3,-0.8000000000000003,2006-02-24
7666,13204,-2.8,0.2,-1.2999999999999998,2006-02-25
7667,13205,-6.9,2.8,-2.0500000000000003,2006-02-26
7668,13206,-8.2,3.3,-2.4499999999999997,2006-02-27
7669,13207,-3.0,1.8,-0.6,2006-02-28
7670,13208,-1.2,2.5,0.65,2006-03-01
7671,13209,-1.4,1.8,0.20000000000000007,2006-03-02
7672,13210,-3.0,3.5,0.25,2006-03-03
7673,13211,-3.8,4.0,0.10000000000000009,2006-03-04
7674,13212,-14.1,0.1,-7.0,2006-03-05
7675,13213,-16.4,2.5,-6.949999999999999,2006-03-06
7676,13214,-8.3,1.0,-3.6500000000000004,2006-03-07
7677,13215,-9.4,2.9,-3.25,2006-03-08
7678,13216,-3.3,2.1,-0.5999999999999999,2006-03-09
7679,13217,-2.6,-0.4,-1.5,2006-03-10
7680,13218,-5.4,-2.0,-3.7,2006-03-11
7681,13219,-10.4,0.0,-5.2,2006-03-12
7682,13220,-16.7,0.7,-8.0,2006-03-13
7683,13221,-14.2,0.2,-7.0,2006-03-14
7684,13222,-4.1,2.3,-0.8999999999999999,2006-03-15
7685,13223,0.0,2.5,1.25,2006-03-16
7686,13224,-1.0,4.6,1.7999999999999998,2006-03-17
7687,13225,-3.9,0.1,-1.9,2006-03-18
7688,13226,-2.1,3.1,0.5,2006-03-19
7689,13227,-3.3,4.4,0.5500000000000003,2006-03-20
7690,13228,-6.7,6.0,-0.3500000000000001,2006-03-21
7691,13229,-5.6,5.2,-0.19999999999999973,2006-03-22
7692,13230,-6.9,6.6,-0.15000000000000036,2006-03-23
7693,13231,-4.8,7.8,1.5,2006-03-24
7694,13232,0.3,3.3,1.7999999999999998,2006-03-25
7695,13233,1.4,12.2,6.8,2006-03-26
7696,13234,7.8,19.3,13.55,2006-03-27
7697,13235,6.0,13.9,9.95,2006-03-28
7698,13236,-999.0,-999.0,-999.0,2006-03-29
7699,13237,1.7,12.5,7.1,2006-03-30
7700,13238,5.8,11.2,8.5,2006-03-31
7701,13239,3.9,13.4,8.65,2006-04-01
7702,13240,4.4,12.1,8.25,2006-04-02
7703,13241,0.9,10.7,5.8,2006-04-03
7704,13242,1.4,7.9,4.65,2006-04-04
7705,13243,-0.4,7.7,3.65,2006-04-05
7706,13244,-2.4,10.2,3.8999999999999995,2006-04-06
7707,13245,2.3,12.6,7.449999999999999,2006-04-07
7708,13246,2.3,12.8,7.550000000000001,2006-04-08
7709,13247,2.2,9.4,5.800000000000001,2006-04-09
7710,13248,3.2,10.8,7.0,2006-04-10
7711,13249,0.1,8.3,4.2,2006-04-11
7712,13250,3.9,7.5,5.7,2006-04-12
7713,13251,4.4,10.4,7.4,2006-04-13
7714,13252,5.0,11.5,8.25,2006-04-14
7715,13253,5.2,13.4,9.3,2006-04-15
7716,13254,6.4,13.9,10.15,2006-04-16
7717,13255,1.8,12.9,7.3500000000000005,2006-04-17
7718,13256,2.3,13.4,7.85,2006-04-18
7719,13257,1.1,15.0,8.05,2006-04-19
7720,13258,7.4,11.7,9.55,2006-04-20
7721,13259,6.7,15.2,10.95,2006-04-21
7722,13260,6.2,7.3,6.75,2006-04-22
7723,13261,5.5,14.5,10.0,2006-04-23
7724,13262,4.3,14.7,9.5,2006-04-24
7725,13263,1.6,21.1,11.350000000000001,2006-04-25
7726,13264,9.3,15.3,12.3,2006-04-26
7727,13265,6.8,16.1,11.450000000000001,2006-04-27
7728,13266,3.4,13.5,8.45,2006-04-28
7729,13267,4.8,7.7,6.25,2006-04-29
7730,13268,3.6,11.9,7.75,2006-04-30
7731,13269,2.5,15.7,9.1,2006-05-01
7732,13270,5.5,17.6,11.55,2006-05-02
7733,13271,5.2,22.7,13.95,2006-05-03
7734,13272,8.5,23.4,15.95,2006-05-04
7735,13273,10.0,23.2,16.6,2006-05-05
7736,13274,6.2,19.5,12.85,2006-05-06
7737,13275,6.2,20.9,13.549999999999999,2006-05-07
7738,13276,7.7,20.7,14.2,2006-05-08
7739,13277,6.1,20.6,13.350000000000001,2006-05-09
7740,13278,4.9,23.3,14.100000000000001,2006-05-10
7741,13279,5.9,24.7,15.3,2006-05-11
7742,13280,6.0,22.9,14.45,2006-05-12
7743,13281,7.1,21.6,14.350000000000001,2006-05-13
7744,13282,3.4,15.5,9.45,2006-05-14
7745,13283,0.8,15.6,8.2,2006-05-15
7746,13284,9.8,20.9,15.35,2006-05-16
7747,13285,9.3,16.7,13.0,2006-05-17
7748,13286,8.0,19.0,13.5,2006-05-18
7749,13287,8.4,16.3,12.350000000000001,2006-05-19
7750,13288,9.7,16.2,12.95,2006-05-20
7751,13289,9.8,17.0,13.4,2006-05-21
7752,13290,11.9,19.1,15.5,2006-05-22
7753,13291,6.1,14.7,10.399999999999999,2006-05-23
7754,13292,5.2,16.3,10.75,2006-05-24
7755,13293,5.6,14.1,9.85,2006-05-25
7756,13294,4.9,15.9,10.4,2006-05-26
7757,13295,9.1,16.4,12.75,2006-05-27
7758,13296,9.2,14.9,12.05,2006-05-28
7759,13297,7.0,16.8,11.9,2006-05-29
7760,13298,7.3,14.6,10.95,2006-05-30
7761,13299,8.7,18.2,13.45,2006-05-31
7762,13300,5.5,14.1,9.8,2006-06-01
7763,13301,4.0,19.5,11.75,2006-06-02
7764,13302,9.0,15.4,12.2,2006-06-03
7765,13303,7.6,16.1,11.850000000000001,2006-06-04
7766,13304,7.0,17.4,12.2,2006-06-05
7767,13305,6.2,18.6,12.4,2006-06-06
7768,13306,5.8,20.4,13.1,2006-06-07
7769,13307,6.2,22.1,14.15,2006-06-08
7770,13308,7.9,24.0,15.95,2006-06-09
7771,13309,8.0,23.5,15.75,2006-06-10
7772,13310,11.7,26.7,19.2,2006-06-11
7773,13311,9.0,29.1,19.05,2006-06-12
7774,13312,13.6,31.0,22.3,2006-06-13
7775,13313,14.0,26.8,20.4,2006-06-14
7776,13314,12.9,21.5,17.2,2006-06-15
7777,13315,13.2,18.2,15.7,2006-06-16
7778,13316,12.4,17.2,14.8,2006-06-17
7779,13317,9.8,24.3,17.05,2006-06-18
7780,13318,14.0,29.4,21.7,2006-06-19
7781,13319,12.4,25.8,19.1,2006-06-20
7782,13320,15.3,21.2,18.25,2006-06-21
7783,13321,10.2,19.4,14.799999999999999,2006-06-22
7784,13322,9.5,19.2,14.35,2006-06-23
7785,13323,13.3,23.7,18.5,2006-06-24
7786,13324,12.7,28.4,20.549999999999997,2006-06-25
7787,13325,17.6,25.6,21.6,2006-06-26
7788,13326,11.9,19.4,15.649999999999999,2006-06-27
7789,13327,8.6,17.2,12.899999999999999,2006-06-28
7790,13328,8.2,19.5,13.85,2006-06-29
7791,13329,6.8,20.4,13.6,2006-06-30
7792,13330,8.7,25.0,16.85,2006-07-01
7793,13331,11.8,28.2,20.0,2006-07-02
7794,13332,13.3,29.8,21.55,2006-07-03
7795,13333,12.2,30.2,21.2,2006-07-04
7796,13334,12.4,32.4,22.4,2006-07-05
7797,13335,16.8,31.9,24.35,2006-07-06
7798,13336,19.1,28.4,23.75,2006-07-07
7799,13337,13.4,25.2,19.3,2006-07-08
7800,13338,12.0,28.5,20.25,2006-07-09
7801,13339,16.0,24.0,20.0,2006-07-10
7802,13340,14.0,29.4,21.7,2006-07-11
7803,13341,10.5,24.7,17.6,2006-07-12
7804,13342,10.8,29.6,20.200000000000003,2006-07-13
7805,13343,10.5,23.4,16.95,2006-07-14
7806,13344,9.1,24.2,16.65,2006-07-15
7807,13345,8.9,26.4,17.65,2006-07-16
7808,13346,10.2,29.8,20.0,2006-07-17
7809,13347,11.9,30.8,21.35,2006-07-18
7810,13348,14.4,31.5,22.95,2006-07-19
7811,13349,14.1,36.8,25.45,2006-07-20
7812,13350,15.7,29.7,22.7,2006-07-21
7813,13351,14.6,31.7,23.15,2006-07-22
7814,13352,17.5,31.0,24.25,2006-07-23
7815,13353,14.9,29.7,22.3,2006-07-24
7816,13354,13.8,29.6,21.700000000000003,2006-07-25
7817,13355,12.9,32.3,22.599999999999998,2006-07-26
7818,13356,15.6,34.5,25.05,2006-07-27
7819,13357,19.6,27.9,23.75,2006-07-28
7820,13358,17.0,27.0,22.0,2006-07-29
7821,13359,15.3,30.1,22.700000000000003,2006-07-30
7822,13360,14.6,26.4,20.5,2006-07-31
7823,13361,12.8,26.9,19.85,2006-08-01
7824,13362,12.9,21.8,17.35,2006-08-02
7825,13363,11.4,22.9,17.15,2006-08-03
7826,13364,10.4,25.1,17.75,2006-08-04
7827,13365,12.1,25.3,18.7,2006-08-05
7828,13366,15.7,25.1,20.4,2006-08-06
7829,13367,13.9,26.9,20.4,2006-08-07
7830,13368,13.5,24.3,18.9,2006-08-08
7831,13369,13.1,21.8,17.45,2006-08-09
7832,13370,12.3,22.6,17.450000000000003,2006-08-10
7833,13371,12.5,20.9,16.7,2006-08-11
7834,13372,9.4,21.0,15.2,2006-08-12
7835,13373,9.0,21.6,15.3,2006-08-13
7836,13374,13.5,14.8,14.15,2006-08-14
7837,13375,12.6,20.1,16.35,2006-08-15
7838,13376,12.3,23.5,17.9,2006-08-16
7839,13377,11.2,24.5,17.85,2006-08-17
7840,13378,12.9,26.0,19.45,2006-08-18
7841,13379,14.0,26.5,20.25,2006-08-19
7842,13380,14.2,23.8,19.0,2006-08-20
7843,13381,14.1,21.2,17.65,2006-08-21
7844,13382,14.5,21.4,17.95,2006-08-22
7845,13383,11.5,20.9,16.2,2006-08-23
7846,13384,9.2,22.8,16.0,2006-08-24
7847,13385,14.1,17.9,16.0,2006-08-25
7848,13386,12.9,21.2,17.05,2006-08-26
7849,13387,12.6,19.2,15.899999999999999,2006-08-27
7850,13388,11.9,20.3,16.1,2006-08-28
7851,13389,11.0,15.1,13.05,2006-08-29
7852,13390,11.0,19.9,15.45,2006-08-30
7853,13391,12.8,20.4,16.6,2006-08-31
7854,13392,15.6,20.6,18.1,2006-09-01
7855,13393,15.4,24.5,19.95,2006-09-02
7856,13394,17.4,20.6,19.0,2006-09-03
7857,13395,13.7,19.5,16.6,2006-09-04
7858,13396,12.7,20.3,16.5,2006-09-05
7859,13397,15.0,24.3,19.65,2006-09-06
7860,13398,12.6,18.8,15.7,2006-09-07
7861,13399,11.4,19.3,15.350000000000001,2006-09-08
7862,13400,10.7,18.9,14.799999999999999,2006-09-09
7863,13401,7.5,21.2,14.35,2006-09-10
7864,13402,7.8,24.7,16.25,2006-09-11
7865,13403,9.8,25.5,17.65,2006-09-12
7866,13404,10.2,25.9,18.049999999999997,2006-09-13
7867,13405,10.4,24.9,17.65,2006-09-14
7868,13406,10.4,25.3,17.85,2006-09-15
7869,13407,15.5,24.8,20.15,2006-09-16
7870,13408,13.2,24.9,19.049999999999997,2006-09-17
7871,13409,13.8,24.4,19.1,2006-09-18
7872,13410,12.1,20.9,16.5,2006-09-19
7873,13411,10.5,20.4,15.45,2006-09-20
7874,13412,9.8,23.0,16.4,2006-09-21
7875,13413,13.5,26.1,19.8,2006-09-22
7876,13414,13.2,24.5,18.85,2006-09-23
7877,13415,11.5,23.9,17.7,2006-09-24
7878,13416,10.5,24.1,17.3,2006-09-25
7879,13417,13.6,22.3,17.95,2006-09-26
7880,13418,13.4,20.5,16.95,2006-09-27
7881,13419,11.1,20.3,15.7,2006-09-28
7882,13420,9.3,21.7,15.5,2006-09-29
7883,13421,10.6,22.9,16.75,2006-09-30
7884,13422,10.9,20.4,15.649999999999999,2006-10-01
7885,13423,13.0,18.9,15.95,2006-10-02
7886,13424,9.8,15.6,12.7,2006-10-03
7887,13425,8.3,17.6,12.950000000000001,2006-10-04
7888,13426,7.7,15.7,11.7,2006-10-05
7889,13427,11.2,16.7,13.95,2006-10-06
7890,13428,11.0,16.9,13.95,2006-10-07
7891,13429,11.5,16.3,13.9,2006-10-08
7892,13430,7.9,18.2,13.05,2006-10-09
7893,13431,7.6,18.3,12.95,2006-10-10
7894,13432,8.1,15.4,11.75,2006-10-11
7895,13433,11.0,12.9,11.95,2006-10-12
7896,13434,6.9,16.3,11.600000000000001,2006-10-13
7897,13435,5.2,13.4,9.3,2006-10-14
7898,13436,5.0,14.3,9.65,2006-10-15
7899,13437,7.6,15.4,11.5,2006-10-16
7900,13438,2.8,15.3,9.05,2006-10-17
7901,13439,3.8,14.9,9.35,2006-10-18
7902,13440,9.0,16.3,12.65,2006-10-19
7903,13441,7.8,17.8,12.8,2006-10-20
7904,13442,11.4,18.2,14.8,2006-10-21
7905,13443,12.3,17.2,14.75,2006-10-22
7906,13444,13.2,18.6,15.9,2006-10-23
7907,13445,10.4,17.2,13.8,2006-10-24
7908,13446,7.0,16.3,11.65,2006-10-25
7909,13447,11.3,19.5,15.4,2006-10-26
7910,13448,9.2,19.2,14.2,2006-10-27
7911,13449,7.8,14.0,10.9,2006-10-28
7912,13450,7.0,14.9,10.95,2006-10-29
7913,13451,4.4,12.0,8.2,2006-10-30
7914,13452,7.2,13.2,10.2,2006-10-31
7915,13453,-0.1,7.4,3.6500000000000004,2006-11-01
7916,13454,-2.2,6.6,2.1999999999999997,2006-11-02
7917,13455,-3.2,7.4,2.1,2006-11-03
7918,13456,0.3,10.9,5.6000000000000005,2006-11-04
7919,13457,8.8,12.0,10.4,2006-11-05
7920,13458,9.7,13.1,11.399999999999999,2006-11-06
7921,13459,7.2,12.5,9.85,2006-11-07
7922,13460,3.3,11.4,7.35,2006-11-08
7923,13461,6.6,11.1,8.85,2006-11-09
7924,13462,5.6,10.7,8.149999999999999,2006-11-10
7925,13463,4.4,9.7,7.05,2006-11-11
7926,13464,4.4,8.3,6.3500000000000005,2006-11-12
7927,13465,5.1,10.8,7.95,2006-11-13
7928,13466,8.2,11.9,10.05,2006-11-14
7929,13467,8.8,14.1,11.45,2006-11-15
7930,13468,8.5,15.7,12.1,2006-11-16
7931,13469,8.3,14.6,11.45,2006-11-17
7932,13470,4.6,13.2,8.899999999999999,2006-11-18
7933,13471,2.4,7.1,4.75,2006-11-19
7934,13472,1.9,7.1,4.5,2006-11-20
7935,13473,4.3,8.3,6.300000000000001,2006-11-21
7936,13474,2.4,6.6,4.5,2006-11-22
7937,13475,4.5,10.1,7.3,2006-11-23
7938,13476,8.5,11.1,9.8,2006-11-24
7939,13477,10.2,15.9,13.05,2006-11-25
7940,13478,8.0,14.1,11.05,2006-11-26
7941,13479,2.7,11.8,7.25,2006-11-27
7942,13480,2.5,12.0,7.25,2006-11-28
7943,13481,5.3,10.8,8.05,2006-11-29
7944,13482,2.7,7.4,5.050000000000001,2006-11-30
7945,13483,2.5,9.2,5.85,2006-12-01
7946,13484,6.8,9.9,8.35,2006-12-02
7947,13485,6.2,11.9,9.05,2006-12-03
7948,13486,6.4,9.5,7.95,2006-12-04
7949,13487,7.7,14.8,11.25,2006-12-05
7950,13488,8.0,11.4,9.7,2006-12-06
7951,13489,6.1,9.8,7.95,2006-12-07
7952,13490,8.1,12.7,10.399999999999999,2006-12-08
7953,13491,0.5,10.4,5.45,2006-12-09
7954,13492,-0.2,7.5,3.65,2006-12-10
7955,13493,2.9,8.1,5.5,2006-12-11
